10	tangiblefixedassetsincreasedecreasefromtransfersbetweenitems	372
15	namebankers	304
4	companyhasactedasanagentduringperiod	271
84	othercreditorsafteroneyear	239
75	obligationsunderfinanceleasehirepurchasecontractsafteroneyear	211
44	loansfromdirectors	202
58	instalmentdebtsfallingdueafter5years	196
55	creditorsdueafteroneyearfreetextnote	169
62	totalfixedassetscostorvaluation	149
49	totalfixedassetsdepreciation	144
24	prepaymentsaccruedincomecurrentasset	141
16	creditorsduewithinoneyearfreetextnote	140
8	intangiblefixedassetsdisposals	134
16	intangiblefixedassetsamortisationondisposals	115
27	othertangiblefixedassetdepreciation	109
59	othertangiblefixedasset	109
52	othertangiblefixedassetcostorvaluation	109
82	displaytotalcreditorsnote	107
44	valuenonequitysharesauthorised	103
61	debtorsfreetextnote	103
52	sharecapitalfreetextnote	97
50	investmentsfixedassetsfreetextnote	92
68	totalfixedassetsfreetextnote	91
50	parvaluenonequityshare	89
69	non-instalmentdebtsfallingdueafter5years	89
47	typenonequityshare	86
56	valuenonequitysharesallotted	84
9	intangiblefixedassetsrevaluation	72
74	totalfixedassetsdepreciationchargeinperiod	69
42	nametypetangiblefixedasset	60
62	othertangiblefixedassetdepreciationchargeforperiod	60
8	intangiblefixedassetsincreasedecreasefromtransfersbetweenitems	58
27	othertangiblefixedassetadditions	57
36	numbernonequitysharesauthorised	56
85	totalfixedassetinvestmentscostorvaluation	52
6	calledupsharecapitalnotpaidcurrentasset	48
20	numbernonequitysharesallotted	48
41	totalfixedassetsadditions	46
50	fixturesfittingstoolsequipmentdepreciation	41
50	fixturesfittingstoolsequipmentcostorvaluation	41
60	fixturesfittingstoolsequipment	41
86	othertangiblefixedassetdepreciationdisposals	39
26	othertangiblefixedassetdisposals	39
19	accrualsdeferredincomewithinoneyear	28
40	investmentproperties	27
81	investmentpropertiescostorvaluation	27
50	plantmachinerycostorvaluation	24
64	plantmachinerydepreciation	24
75	plantmachinery	23
19	namesolicitors	22
76	fixturesfittingstoolsequipmentdepreciationdisposals	21
75	fixturesfittingstoolsequipmentdepreciationchargeforperiod	21
72	fixturesfittingstoolsequipmentdisposals	21
71	fixturesfittingstoolsequipmentadditions	21
63	totalfixedassetsdisposals	19
70	totalfixedassetsdepreciationdisposals	18
47	plantmachinerydepreciationchargeforperiod	14
40	plantmachinerydisposals	14
31	plantmachinerydepreciationdisposals	14
27	plantmachineryadditions	14
8	country	10
40	sharesdirectororexecutive	10
53	descriptionsharesordebentures	9
78	totalfixedassetinvestmentsadditions	8
92	landbuildingsdepreciation	6
89	landbuildings	6
52	totalfixedassetinvestmentsdisposals	6
42	landbuildingscostorvaluation	6
38	directororexecutivesname	5
37	frsseversiondate	4
62	entitybusinessdescription	4
44	landbuildingsdisposals	3
43	landbuildingsadditions	3
48	landbuildingsdepreciationdisposals	3
47	landbuildingsdepreciationchargeforperiod	3
3	vatregistrationnumber	3
65	investmentpropertiesadditions	3
85	investmentpropertiesdepreciation	2
53	investmentpropertiesincreasedecreasefromrevaluations	2
64	tangiblefixedassetsdepreciationincreasedecreasefromtransfersbetweenitems	2
55	investmentsfixedassetsrevaluations	2
41	investmentsfixedassetsdepreciation	2
99	considerationfornonequitysharesallottedinperiod	1
98	valuenonequitysharesallottedinperiod	1
48	investmentsfixedassetsincreasedecreasefromtransfersbetweenitems	1
49	investmentsfixedassetsdepreciationontransfers	1
84	investmentpropertiesdepreciationchargeforperiod	1
97	numbernonequitysharesallottedinperiod	1
